Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.888889,0.938272,0.888889,0.888889,0.165386,12300
1980-03-18,0.905350,0.938272,0.905350,0.938272,0.174574,22500
1980-03-19,0.938272,0.938272,0.921811,0.921811,0.171511,19500
1980-03-20,0.938272,0.971193,0.938272,0.954733,0.177637,24300
1980-03-21,0.971193,0.987654,0.971193,0.987654,0.183762,21100
1980-03-24,0.971193,0.971193,0.921811,0.954733,0.177637,83800
1980-03-25,0.954733,0.954733,0.938272,0.938272,0.174574,16300
1980-03-26,0.938272,0.954733,0.921811,0.921811,0.171511,569800
1980-03-27,0.921811,0.921811,0.888889,0.888889,0.165386,13500
1980-03-28,0.905350,0.938272,0.905350,0.938272,0.174574,14100
1980-03-31,0.954733,0.971193,0.954733,0.971193,0.180699,8100
1980-04-01,0.971193,0.987654,0.954733,0.971193,0.180699,21100
1980-04-02,0.987654,0.987654,0.987654,0.987654,0.183762,6000
1980-04-03,0.987654,0.987654,0.971193,0.987654,0.183762,15400
1980-04-07,0.987654,0.987654,0.971193,0.987654,0.183762,25600
1980-04-08,0.987654,1.020576,0.987654,1.020576,0.189887,37800
1980-04-09,1.020576,1.037037,1.020576,1.020576,0.189887,26200
1980-04-10,1.037037,1.053498,1.037037,1.053498,0.196013,69700
1980-04-11,1.053498,1.053498,1.053498,1.053498,0.196013,52800
1980-04-14,1.053498,1.069959,1.037037,1.053498,0.196013,24400
1980-04-15,1.053498,1.069959,1.053498,1.069959,0.199075,20200
1980-04-16,1.069959,1.086420,1.053498,1.053498,0.196013,64900
1980-04-17,1.053498,1.069959,1.053498,1.053498,0.196013,33700
1980-04-18,1.053498,1.069959,1.053498,1.053498,0.196013,6300
1980-04-21,1.053498,1.069959,1.053498,1.053498,0.196013,6000
1980-04-22,1.037037,1.037037,1.004115,1.004115,0.186825,31600
1980-04-23,1.004115,1.037037,1.004115,1.004115,0.186825,22500
1980-04-24,1.020576,1.020576,1.020576,1.020576,0.189887,1300
1980-04-25,1.020576,1.020576,1.020576,1.020576,0.189887,18100
1980-04-28,1.020576,1.037037,1.020576,1.037037,0.192950,6000
1980-04-29,1.037037,1.037037,1.004115,1.037037,0.192950,48600
1980-04-30,1.037037,1.037037,1.020576,1.037037,0.192950,18100
1980-05-01,1.037037,1.037037,1.020576,1.037037,0.192950,7300
1980-05-02,1.037037,1.037037,1.037037,1.037037,0.192950,16300
1980-05-05,1.037037,1.037037,1.020576,1.037037,0.192950,29200
1980-05-06,1.037037,1.069959,1.037037,1.069959,0.199075,25600
1980-05-07,1.069959,1.086420,1.069959,1.069959,0.199075,34600
1980-05-08,1.069959,1.086420,1.069959,1.069959,0.199075,6300
1980-05-09,1.086420,1.102881,1.086420,1.102881,0.205201,21600
1980-05-12,1.102881,1.102881,1.086420,1.102881,0.205201,17100
1980-05-13,1.102881,1.102881,1.069959,1.069959,0.199075,10300
1980-05-14,1.069959,1.086420,1.053498,1.053498,0.196013,9400
1980-05-15,1.053498,1.069959,1.053498,1.069959,0.199075,7300
1980-05-16,1.069959,1.069959,1.053498,1.053498,0.196013,10900
1980-05-19,1.053498,1.069959,1.053498,1.069959,0.199075,39300
1980-05-20,1.069959,1.069959,1.053498,1.069959,0.199075,42400
1980-05-21,1.069959,1.102881,1.069959,1.102881,0.205201,52800
1980-05-22,1.069959,1.069959,1.053498,1.053498,0.196013,4200
1980-05-23,1.069959,1.086420,1.069959,1.086420,0.202138,18100
1980-05-27,1.086420,1.086420,1.069959,1.069959,0.199075,10300
1980-05-28,1.069959,1.119342,1.069959,1.119342,0.208263,60900
1980-05-29,1.119342,1.119342,1.102881,1.119342,0.208263,12300
1980-05-30,1.102881,1.102881,1.086420,1.102881,0.205201,24300
1980-06-02,1.086420,1.086420,1.086420,1.086420,0.202138,4900
1980-06-03,1.086420,1.086420,1.069959,1.069959,0.199075,1900
1980-06-04,1.069959,1.069959,1.069959,1.069959,0.199075,4200
1980-06-05,1.069959,1.069959,1.053498,1.053498,0.196013,25600
1980-06-06,1.053498,1.086420,1.053498,1.086420,0.202138,9000
1980-06-09,1.086420,1.086420,1.069959,1.086420,0.202138,30300
1980-06-10,1.086420,1.086420,1.053498,1.053498,0.196013,25600
1980-06-11,1.053498,1.069959,1.053498,1.069959,0.199075,6000
1980-06-12,1.086420,1.086420,1.086420,1.086420,0.202138,12100
1980-06-13,1.086420,1.102881,1.086420,1.102881,0.205201,32400
1980-06-16,1.102881,1.102881,1.086420,1.086420,0.202138,17100
1980-06-17,1.086420,1.086420,1.069959,1.086420,0.202138,24400
1980-06-18,1.086420,1.086420,1.053498,1.086420,0.202138,35200
1980-06-19,1.086420,1.119342,1.086420,1.102881,0.205201,209800
1980-06-20,1.119342,1.135803,1.119342,1.135803,0.211326,35200
1980-06-23,1.135803,1.201646,1.135803,1.185185,0.220514,99100
1980-06-24,1.185185,1.218107,1.168724,1.168724,0.217452,44500
1980-06-25,1.168724,1.201646,1.168724,1.168724,0.217452,71700
1980-06-26,1.168724,1.201646,1.168724,1.168724,0.217452,36400
1980-06-27,1.168724,1.185185,1.152263,1.152263,0.214389,36400
1980-06-30,1.152263,1.152263,1.135803,1.152263,0.214389,49900
1980-07-01,1.152263,1.168724,1.152263,1.168724,0.217452,37800
1980-07-02,1.168724,1.168724,1.152263,1.168724,0.217452,89200
1980-07-03,1.168724,1.201646,1.168724,1.168724,0.217452,70200
1980-07-07,1.185185,1.201646,1.185185,1.185185,0.220514,39300
1980-07-08,1.185185,1.201646,1.168724,1.185185,0.220514,40600
1980-07-09,1.185185,1.218107,1.185185,1.201646,0.223577,25600
1980-07-10,1.201646,1.218107,1.185185,1.185185,0.220514,36400
1980-07-11,1.185185,1.218107,1.185185,1.201646,0.223577,12100
1980-07-14,1.185185,1.185185,1.168724,1.185185,0.220514,27100
