Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.659753,13718000
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.672620,3828600
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.646887,908000
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.646887,509200
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.646887,366100
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.646887,794600
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.646887,515700
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.646887,351500
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.646887,216800
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.646887,460000
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.646887,250600
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.621155,491700
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.492491,769300
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.492491,580800
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.492491,251800
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.518223,486300
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.569690,218200
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.621155,1286000
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.595422,219100
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.634020,289200
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.646887,528200
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.621155,477500
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.621155,175200
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.543957,1273100
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.556823,612600
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.466759,657300
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.492491,346100
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.543957,297100
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.543957,135700
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.492491,405500
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.492491,57800
1996-03-18,2.647133,2.784053,2.647133,2.647133,1.492491,278100
1996-03-19,2.647133,2.784053,2.647133,2.784053,1.569690,21800
1996-03-20,2.784053,2.784053,2.601492,2.647133,1.492491,1378000
1996-03-21,2.601492,2.692773,2.601492,2.692773,1.518223,24000
1996-03-22,2.601492,2.669953,2.601492,2.601492,1.466759,72100
1996-03-25,2.692773,2.692773,2.510212,2.510212,1.415294,203900
1996-03-26,2.510212,2.601492,2.510212,2.510212,1.415294,1286000
1996-03-27,2.601492,2.601492,2.510212,2.601492,1.466759,119700
1996-03-28,2.555852,2.738413,2.555852,2.647133,1.492491,1144600
1996-03-29,2.738413,2.784053,2.647133,2.784053,1.569690,52600
1996-04-01,2.784053,2.920974,2.784053,2.829694,1.595422,124100
1996-04-02,2.829694,2.875334,2.829694,2.829694,1.595422,59400
1996-04-03,2.829694,2.875334,2.829694,2.829694,1.595422,78000
1996-04-04,2.829694,2.875334,2.829694,2.829694,1.595422,45800
1996-04-08,2.784053,2.829694,2.784053,2.784053,1.569690,61400
1996-04-09,2.829694,2.829694,2.647133,2.715593,1.531090,72100
1996-04-10,2.647133,2.738413,2.647133,2.647133,1.492491,33100
1996-04-11,2.669953,2.738413,2.647133,2.738413,1.543957,182100
1996-04-12,2.738413,2.738413,2.647133,2.692773,1.518223,69200
1996-04-15,2.647133,2.692773,2.647133,2.669953,1.505358,343200
1996-04-16,2.647133,2.738413,2.647133,2.738413,1.543957,85300
1996-04-17,2.738413,2.738413,2.647133,2.647133,1.492491,110400
1996-04-18,2.647133,2.715593,2.647133,2.647133,1.492491,408900
1996-04-19,2.647133,2.738413,2.647133,2.715593,1.531090,162300
1996-04-22,2.647133,2.738413,2.647133,2.738413,1.543957,122600
1996-04-23,2.738413,2.738413,2.647133,2.647133,1.492491,28300
1996-04-24,2.647133,2.738413,2.647133,2.738413,1.543957,80900
1996-04-25,2.647133,2.738413,2.647133,2.738413,1.543957,30600
1996-04-26,2.738413,2.738413,2.647133,2.647133,1.492491,19900
1996-04-29,2.647133,2.784053,2.647133,2.692773,1.518223,53500
1996-04-30,2.738413,3.057895,2.738413,3.057895,1.724085,417700
1996-05-01,3.012254,3.057895,2.920974,2.920974,1.646887,419300
1996-05-02,3.057895,3.057895,2.920974,2.920974,1.646887,469800
1996-05-03,2.920974,3.057895,2.920974,3.012254,1.698352,251200
1996-05-06,3.057895,3.057895,2.920974,3.057895,1.724085,188500
1996-05-07,3.012254,3.057895,2.920974,2.920974,1.646887,357300
1996-05-08,2.920974,3.057895,2.920974,3.057895,1.724085,278500
1996-05-09,2.966614,3.057895,2.966614,2.966614,1.672620,149000
1996-05-10,2.966614,3.149175,2.966614,3.103535,1.749818,569600
1996-05-13,3.149175,3.149175,3.012254,3.149175,1.775550,175200
1996-05-14,3.149175,3.149175,3.012254,3.057895,1.724085,336000
1996-05-15,3.194815,3.240455,3.103535,3.194815,1.801282,507400
1996-05-16,3.103535,3.103535,3.012254,3.103535,1.749818,68800
1996-05-17,3.012254,3.103535,3.012254,3.080715,1.736951,88600
1996-05-20,3.012254,3.240455,3.012254,3.149175,1.775550,169500
1996-05-21,3.103535,3.240455,3.103535,3.149175,1.775550,277500
1996-05-22,3.194815,3.194815,3.103535,3.194815,1.801282,173300
1996-05-23,3.194815,3.286096,3.103535,3.194815,1.801282,473200
1996-05-24,3.331736,3.514297,3.286096,3.400196,1.917079,467500
1996-05-28,3.423016,3.468657,3.331736,3.331736,1.878481,349700
1996-05-29,3.423016,3.468657,3.377376,3.423016,1.929946,248900
1996-05-30,3.423016,3.468657,3.377376,3.377376,1.904213,483400
1996-05-31,3.468657,3.468657,3.377376,3.423016,1.929946,213300
1996-06-03,3.468657,3.468657,3.377376,3.377376,1.904213,411900
1996-06-04,3.423016,3.423016,3.423016,3.423016,1.929946,188300
1996-06-05,3.468657,3.468657,3.377376,3.377376,1.904213,163500
1996-06-06,3.468657,3.468657,3.377376,3.423016,1.929946,256500
1996-06-07,3.377376,3.377376,3.377376,3.377376,1.904213,26400
1996-06-10,3.468657,3.468657,3.400196,3.468657,1.955679,333000
1996-06-11,3.468657,3.468657,3.377376,3.468657,1.955679,19500
1996-06-12,3.468657,3.468657,3.377376,3.468657,1.955679,247400
1996-06-13,3.468657,3.468657,3.377376,3.377376,1.904213,589200
1996-06-14,3.377376,3.468657,3.377376,3.423016,1.929946,33100
1996-06-17,3.377376,3.468657,3.377376,3.468657,1.955679,107500
1996-06-18,3.377376,3.514297,3.377376,3.377376,1.904213,433700
1996-06-19,3.445837,3.514297,3.377376,3.377376,1.904213,257700
1996-06-20,3.377376,3.514297,3.377376,3.514297,1.981411,346300
1996-06-21,3.468657,3.651217,3.468657,3.651217,2.058609,63700
1996-06-24,3.559937,3.651217,3.559937,3.559937,2.007144,642800
1996-06-25,3.559937,3.605577,3.559937,3.605577,2.032876,46800
1996-06-26,3.605577,3.651217,3.514297,3.514297,1.981411,197100
1996-06-27,3.514297,3.651217,3.514297,3.651217,2.058609,300000
1996-06-28,3.605577,3.833778,3.605577,3.833778,2.161539,108200
1996-07-01,3.742498,3.925059,3.742498,3.925059,2.213004,89000
1996-07-02,3.970699,4.061979,3.970699,3.970699,2.238737,287900
1996-07-03,4.061979,4.335821,4.016339,4.313001,2.431732,697600
1996-07-05,4.198900,4.244540,4.198900,4.198900,2.367400,257700
1996-07-08,4.290181,4.290181,4.198900,4.290181,2.418866,2161200
1996-07-09,4.244540,4.564022,4.244540,4.518382,2.547529,388000
1996-07-10,4.427101,4.518382,4.427101,4.427101,2.496063,518000
1996-07-11,4.427101,4.518382,4.381461,4.449921,2.508930,2221600
1996-07-12,4.518382,4.518382,4.381461,4.381461,2.470330,57100
1996-07-15,4.381461,4.518382,4.335821,4.358641,2.457464,300300
1996-07-16,4.358641,4.381461,4.244540,4.381461,2.470330,547900
1996-07-17,4.244540,4.381461,4.244540,4.244540,2.393133,8700
1996-07-18,4.313001,4.381461,4.290181,4.381461,2.470330,97800
1996-07-19,4.381461,4.381461,4.290181,4.381461,2.470330,149000
1996-07-22,4.290181,4.381461,4.290181,4.313001,2.431732,2145900
1996-07-23,4.290181,4.381461,4.290181,4.381461,2.470330,257100
1996-07-24,4.244540,4.290181,4.153260,4.164670,2.348100,185400
1996-07-25,4.198900,4.244540,4.153260,4.244540,2.393133,114000
1996-07-26,4.153260,4.244540,4.153260,4.244540,2.393133,188300
1996-07-29,4.130440,4.244540,4.130440,4.244540,2.393133,50600
1996-07-30,4.176080,4.244540,4.107620,4.244540,2.393133,548600
1996-07-31,4.153260,4.244540,4.153260,4.244540,2.393133,58400
1996-08-01,4.153260,4.244540,4.153260,4.153260,2.341667,74600
1996-08-02,4.244540,4.244540,4.153260,4.244540,2.393133,44700
1996-08-05,4.244540,4.244540,4.153260,4.153260,2.341667,29800
1996-08-06,4.153260,4.244540,4.153260,4.153260,2.341667,2000
1996-08-07,4.153260,4.244540,4.153260,4.244540,2.393133,267400
1996-08-08,4.244540,4.290181,4.221720,4.290181,2.418866,201500
1996-08-09,4.198900,4.290181,4.198900,4.198900,2.367400,124700
1996-08-12,4.244540,4.290181,4.221720,4.221720,2.380267,105100
1996-08-13,4.198900,4.290181,4.198900,4.198900,2.367400,42500
1996-08-14,4.290181,4.290181,4.198900,4.290181,2.418866,70100
1996-08-15,4.244540,4.290181,4.244540,4.244540,2.393133,5800
1996-08-16,4.290181,4.290181,4.290181,4.290181,2.418866,40800
1996-08-19,4.290181,4.381461,4.290181,4.381461,2.470330,16200
1996-08-20,4.427101,4.427101,4.335821,4.358641,2.457464,425900
1996-08-21,4.290181,4.290181,4.290181,4.290181,2.418866,37100
1996-08-22,4.427101,4.427101,4.290181,4.290181,2.418866,163500
1996-08-23,4.427101,4.427101,4.335821,4.358641,2.457464,197300
1996-08-26,4.427101,4.427101,4.290181,4.290181,2.418866,1400
1996-08-27,4.381461,4.427101,4.290181,4.290181,2.418866,23300
1996-08-28,4.427101,4.427101,4.427101,4.427101,2.496063,11100
1996-08-29,4.358641,4.427101,4.290181,4.335821,2.444599,27200
1996-08-30,4.290181,4.427101,4.290181,4.427101,2.496063,1400
1996-09-03,4.290181,4.427101,4.290181,4.290181,2.418866,8800
1996-09-04,4.290181,4.381461,4.290181,4.381461,2.470330,240900
1996-09-05,4.335821,4.381461,4.335821,4.381461,2.470330,8700
1996-09-06,4.472742,4.472742,4.381461,4.427101,2.496063,94100
1996-09-09,4.564022,4.564022,4.427101,4.564022,2.573261,11700
