Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444445,4.472222,4.416667,4.444445,0.177655,6522600
1991-11-25,4.444445,4.444445,4.416667,4.444445,0.177655,868800
1991-11-26,4.444445,4.444445,4.444445,4.444445,0.177655,165000
1991-11-27,4.444445,4.444445,4.416667,4.444445,0.177655,93600
1991-11-29,4.444445,4.444445,4.416667,4.444445,0.177655,151400
1991-12-02,4.444445,4.444445,4.388889,4.416667,0.176545,420200
1991-12-03,4.416667,4.444445,4.388889,4.416667,0.176545,154800
1991-12-04,4.444445,4.444445,4.416667,4.416667,0.176545,189200
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.176545,173600
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.175434,270200
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.175434,54200
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.175434,177600
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.175434,302600
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.175434,72800
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.175434,157800
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.175434,49400
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.176545,63200
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.176545,24200
1991-12-19,4.388889,4.444445,4.388889,4.444445,0.177655,62000
1991-12-20,4.444445,4.472222,4.444445,4.444445,0.177655,137600
1991-12-23,4.444445,4.555555,4.444445,4.555555,0.182096,158600
1991-12-24,4.555555,4.555555,4.500000,4.527778,0.180986,62400
1991-12-26,4.555555,4.638889,4.555555,4.611111,0.184317,83600
1991-12-27,4.611111,4.611111,4.555555,4.583333,0.183207,183000
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.183207,101600
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.190979,126000
1992-01-02,4.750000,4.833333,4.694445,4.777778,0.190979,173000
1992-01-03,4.777778,4.861111,4.777778,4.805555,0.192089,215000
1992-01-06,4.833333,5.000000,4.833333,4.916667,0.196531,198000
1992-01-07,4.916667,5.027778,4.916667,4.944445,0.197641,434000
1992-01-08,4.944445,4.972222,4.916667,4.944445,0.197641,131600
1992-01-09,4.944445,4.944445,4.916667,4.916667,0.196531,149400
1992-01-10,4.916667,5.000000,4.916667,5.000000,0.199862,184400
1992-01-13,4.972222,5.027778,4.972222,5.000000,0.199862,92600
1992-01-14,5.000000,5.083333,5.000000,5.083333,0.203193,153000
1992-01-15,5.055555,5.138889,5.055555,5.138889,0.205414,106200
1992-01-16,5.194445,5.222222,5.138889,5.138889,0.205414,73200
1992-01-17,5.111111,5.166667,5.111111,5.166667,0.206524,116000
1992-01-20,5.166667,5.194445,5.138889,5.138889,0.205414,60200
1992-01-21,5.138889,5.194445,5.138889,5.166667,0.206524,37800
1992-01-22,5.138889,5.194445,5.138889,5.166667,0.206524,36000
1992-01-23,5.138889,5.194445,5.138889,5.166667,0.206524,50600
1992-01-24,5.138889,5.194445,5.111111,5.166667,0.213056,44000
1992-01-27,5.166667,5.166667,5.111111,5.138889,0.211910,35400
1992-01-28,5.194445,5.194445,5.138889,5.194445,0.214201,31400
1992-01-29,5.277778,5.361111,5.222222,5.222222,0.215347,222600
1992-01-30,5.222222,5.250000,5.222222,5.250000,0.216492,224400
1992-01-31,5.222222,5.277778,5.222222,5.250000,0.216492,32600
1992-02-03,5.250000,5.333333,5.222222,5.277778,0.217638,148400
1992-02-04,5.277778,5.416667,5.277778,5.333333,0.219929,55800
1992-02-05,5.333333,5.388889,5.333333,5.388889,0.222220,30600
1992-02-06,5.388889,5.472222,5.388889,5.388889,0.222220,129000
1992-02-07,5.388889,5.472222,5.388889,5.444445,0.224510,152400
1992-02-10,5.444445,5.500000,5.416667,5.444445,0.224510,49400
1992-02-11,5.500000,5.500000,5.416667,5.416667,0.223365,37800
